Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id
122,0.141,0.172,0.202,2.542,265,0.011,18,382,35.9,0.035,595,12,2,2,0,46220122
123,0.158,0.166,0.204,2.52,265,0.011,17,382,36,0.041,596,12,2,2,0,46230123
124,0.16,0.164,0.204,2.534,264,0.012,17,382,36,0.036,595,12,2,2,0,46240124
125,0.158,0.17,0.2,2.522,265,0.012,17,382,36,0.033,595,12,2,2,0,46250125
126,0.158,0.173,0.19,2.542,265,0.012,17,382,36,0.036,595,12,2,2,0,46260126
127,0.148,0.168,0.2,2.54,264,0.01,16,382,36,0.036,595,12,2,2,0,46270127
128,0.157,0.17,0.202,2.518,265,0.009,17,382,35.9,0.036,596,12,2,2,0,46280128
129,0.154,0.174,0.206,2.519,265,0.012,18,382,35.9,0.036,596,12,2,2,0,46290129
130,0.15,0.17,0.206,2.515,265,0.012,18,382,35.9,0.036,595,12,2,2,0,46300130
131,0.156,0.164,0.202,2.53,265,0.012,16,382,35.9,0.034,596,12,2,2,0,46310131
132,0.16,0.166,0.202,2.544,265,0.012,18,381,35.9,0.036,595,12,2,2,0,46320132
133,0.156,0.166,0.206,2.528,265,0.012,17,382,35.9,0.034,597,12,2,2,0,46330133
134,0.16,0.166,0.206,2.541,265,0.012,16,382,35.9,0.042,596,12,2,2,0,46340134
135,0.154,0.166,0.204,2.551,265,0.012,16,381,35.9,0.033,596,12,2,2,0,46350135
136,0.152,0.162,0.196,2.541,265,0.012,16,381,35.9,0.035,596,12,2,2,0,46360136
137,0.156,0.166,0.198,2.552,265,0.012,16,382,35.9,0.035,595,12,2,2,0,46370137
138,0.158,0.166,0.186,2.535,265,0.012,18,382,35.9,0.036,597,12,2,2,0,46380138
139,0.16,0.166,0.204,2.512,265,0.012,17,382,35.9,0.036,596,12,2,2,0,46390139
140,0.16,0.174,0.206,2.537,265,0.012,17,382,36,0.035,596,12,2,2,0,46400140
141,0.147,0.168,0.2,2.534,265,0.012,18,382,35.9,0.035,595,12,2,2,0,46410141
142,0.146,0.164,0.208,2.527,265,0.011,18,382,36,0.035,596,12,2,2,0,46420142
143,0.146,0.173,0.206,2.546,264,0.012,17,382,36,0.034,595,12,2,2,0,46430143
144,0.156,0.168,0.2,2.515,265,0.012,17,381,36,0.036,596,12,2,2,0,46440144
145,0.16,0.168,0.202,2.531,265,0.012,16,382,36,0.033,596,12,2,2,0,46450145
146,0.154,0.17,0.198,2.555,265,0.012,15,381,36,0.033,595,12,2,2,0,46460146
147,0.146,0.173,0.206,2.542,265,0.01,15,381,35.9,0.035,596,12,2,2,0,46470147
148,0.154,0.168,0.208,2.518,265,0.009,16,381,35.8,0.036,595,12,2,2,0,46480148
149,0.155,0.162,0.208,2.55,265,0.009,15,381,35.8,0.036,596,12,2,2,0,46490149
150,0.16,0.166,0.208,2.539,265,0.012,18,381,35.8,0.036,595,12,2,2,0,46500150
151,0.146,0.174,0.202,2.519,265,0.012,18,381,35.9,0.036,595,12,2,2,0,46510151
152,0.154,0.172,0.2,2.556,264,0.012,16,382,35.8,0.036,595,12,2,2,0,46520152
153,0.152,0.17,0.204,2.536,265,0.012,19,382,36,0.036,596,12,2,2,0,46530153
154,0.152,0.17,0.204,2.536,265,0.012,19,382,36,0.036,596,12,2,2,0,46540154
155,0.148,0.166,0.2,2.508,265,0.012,18,382,35.9,0.036,596,12,2,2,0,46550155
156,0.158,0.164,0.184,2.528,264,0.009,18,382,36,0.033,595,12,2,2,0,46560156
157,0.156,0.174,0.208,2.513,265,0.012,19,382,36,0.036,596,12,2,2,0,46570157
158,0.162,0.17,0.212,2.538,265,0.012,18,382,36,0.036,596,12.1,2,2,0,46580158
159,0.155,0.168,0.208,2.524,265,0.014,19,381,36,0.036,596,12.1,2,2,0,46590159
160,0.152,0.17,0.204,2.533,265,0.012,18,381,36,0.036,596,12.1,2,2,0,46600160
161,0.152,0.168,0.214,2.51,265,0.009,19,382,36,0.036,595,12.1,2,2,0,46610161
162,0.154,0.17,0.206,2.542,265,0.012,18,382,36,0.036,595,12.1,2,2,0,46620162
163,0.154,0.17,0.206,2.542,265,0.012,18,382,36,0.036,595,12.1,2,2,0,46630163
164,0.152,0.17,0.198,2.54,265,0.012,18,382,36,0.035,595,12.1,2,2,0,46640164
165,0.15,0.166,0.204,2.516,265,0.012,19,382,36,0.035,596,12.1,2,2,0,46650165
166,0.158,0.164,0.196,2.521,265,0.012,18,384,36,0.035,596,12.1,2,2,0,46660166
167,0.146,0.168,0.206,2.522,265,0.012,18,382,36,0.036,596,12.1,2,2,0,46670167
168,0.16,0.166,0.202,2.498,265,0.011,18,382,36,0.035,596,12.1,2,2,0,46680168
169,0.158,0.172,0.206,2.518,264,0.009,19,382,36,0.036,595,12.1,2,2,0,46690169
170,0.154,0.164,0.203,2.521,265,0.012,18,382,36,0.036,595,12.1,2,2,0,46700170
171,0.158,0.162,0.208,2.527,264,0.012,17,382,36,0.036,595,12.1,2,2,0,46710171
172,0.155,0.162,0.2,2.518,265,0.012,18,381,36,0.036,596,12.1,2,2,0,46720172
173,0.158,0.166,0.202,2.515,265,0.012,19,382,35.9,0.034,595,12.1,2,2,0,46730173
174,0.152,0.17,0.202,2.513,265,0.012,18,381,35.9,0.035,596,12.1,2,2,0,46740174
175,0.16,0.166,0.196,2.524,265,0.012,18,381,35.9,0.033,596,12.1,2,2,0,46750175
176,0.15,0.162,0.208,2.488,265,0.011,18,382,35.9,0.034,595,12.1,2,2,0,46760176
177,0.156,0.17,0.208,2.519,265,0.012,18,381,35.9,0.042,595,12.1,2,2,0,46770177
178,0.154,0.164,0.202,2.53,265,0.009,16,382,36,0.036,596,12.1,2,2,0,46780178
179,0.147,0.164,0.198,2.502,265,0.012,17,382,36,0.034,596,12.1,2,2,0,46790179
180,0.158,0.172,0.205,2.522,265,0.012,18,382,36,0.033,596,12.1,2,2,0,46800180
181,0.16,0.166,0.206,2.526,265,0.012,19,382,36,0.035,596,12.1,2,2,0,46810181
182,0.158,0.164,0.206,2.524,265,0.009,18,382,36,0.036,595,12.1,2,2,0,46820182
183,0.156,0.168,0.202,2.513,265,0.012,19,382,36,0.036,596,12.1,2,2,0,46830183
184,0.158,0.166,0.206,2.498,264,0.011,19,381,76.3,0.035,594,12.1,2,2,1,46840184
185,0.152,0.168,0.2,2.55,264,0.01,18,377,60.1,0.037,595,12.1,2,2,1,46850185
186,0.156,0.164,0.198,2.513,264,0.012,19,377,35.9,0.035,595,12.1,2,2,0,46860186
187,0.156,0.173,0.2,2.526,264,0.012,19,379,36,0.036,595,12.1,2,2,0,46870187
188,0.146,0.164,0.205,2.524,265,0.011,18,377,36,0.036,595,12.1,2,2,0,46880188
189,0.152,0.162,0.208,2.511,265,0.011,19,377,36,0.035,596,12.1,2,2,0,46890189
190,0.149,0.164,0.2,2.492,264,0.011,19,379,36,0.035,595,12.1,2,2,0,46900190
191,0.158,0.171,0.208,2.529,264,0.012,18,379,35.9,0.034,595,12,2,2,0,46910191
192,0.154,0.166,0.206,2.519,265,0.012,18,381,35.9,0.034,596,12,2,2,0,46920192
193,0.158,0.172,0.202,2.526,265,0.01,19,377,36,0.035,595,12,2,2,0,46930193
194,0.157,0.171,0.2,2.524,265,0.01,18,379,35.9,0.034,595,12,2,2,0,46940194
195,0.158,0.164,0.202,2.527,265,0.01,19,379,35.9,0.035,596,12,2,2,0,46950195
196,0.16,0.171,0.19,2.526,265,0.01,18,381,36,0.035,596,12,2,2,0,46960196
197,0.16,0.171,0.19,2.526,265,0.01,18,381,36,0.035,596,12,2,2,0,46970197
198,0.144,0.173,0.202,2.517,265,0.011,19,379,35.9,0.036,596,12,2,2,0,46980198
199,0.157,0.162,0.203,2.514,265,0.012,19,379,35.9,0.036,596,12,2,2,0,46990199
200,0.162,0.166,0.2,2.5,265,0.012,19,379,35.9,0.035,595,12,2,2,0,47000200
201,0.158,0.168,0.208,2.512,265,0.012,19,379,35.8,0.036,595,12,2,2,0,47010201
202,0.16,0.173,0.202,2.526,265,0.012,19,381,35.9,0.034,596,12,2,2,0,47020202
203,0.144,0.168,0.206,2.522,265,0.01,19,381,35.8,0.036,595,12,2,2,0,47030203
204,0.156,0.164,0.2,2.539,265,0.012,18,379,35.8,0.036,595,12,2,2,0,47040204
205,0.158,0.168,0.196,2.536,264,0.012,18,381,35.8,0.036,595,12,2,2,0,47050205
206,0.158,0.164,0.204,2.536,265,0.012,18,379,35.9,0.034,596,12,2,2,0,47060206
207,0.157,0.174,0.188,2.525,265,0.012,19,381,35.9,0.036,596,12,2,2,0,47070207
208,0.147,0.176,0.206,2.534,265,0.01,17,381,35.9,0.035,595,12,2,2,0,47080208
209,0.158,0.172,0.202,2.538,265,0.011,16,381,35.9,0.035,596,12,2,2,0,47090209
210,0.147,0.168,0.202,2.537,265,0.011,17,379,35.9,0.033,595,12,2,2,0,47100210
211,0.158,0.164,0.205,2.525,265,0.012,18,381,35.9,0.035,596,12,2,2,0,47110211
212,0.158,0.166,0.202,2.516,265,0.012,19,381,35.9,0.033,595,12,2,2,0,47120212
213,0.158,0.166,0.202,2.516,265,0.012,19,381,35.9,0.033,595,12,2,2,0,47130213
214,0.15,0.172,0.196,2.526,265,0.012,19,381,35.9,0.036,595,12,2,2,0,47140214
215,0.158,0.164,0.202,2.53,265,0.012,19,381,35.9,0.035,596,12,2,2,0,47150215
216,0.156,0.164,0.2,2.52,265,0.011,19,381,35.9,0.036,596,12,2,2,0,47160216
217,0.154,0.172,0.2,2.527,264,0.01,19,379,35.9,0.033,595,12,2,2,0,47170217
218,0.153,0.17,0.204,2.539,264,0.012,17,381,35.9,0.034,595,12,2,2,0,47180218
219,0.148,0.17,0.206,2.516,265,0.012,18,381,35.9,0.034,596,12,2,2,0,47190219
220,0.152,0.164,0.198,2.532,265,0.012,18,381,35.9,0.035,595,12,2,2,0,47200220
221,0.15,0.165,0.2,2.516,265,0.012,18,381,35.9,0.034,596,12,2,2,0,47210221
222,0.15,0.165,0.2,2.516,265,0.012,18,381,35.9,0.034,596,12,2,2,0,47220222
223,0.158,0.164,0.206,2.527,264,0.012,18,382,36,0.035,597,12,2,2,0,47230223
224,0.148,0.166,0.204,2.535,265,0.011,15,381,35.9,0.036,596,12,2,2,0,47240224
225,0.154,0.164,0.202,2.534,265,0.012,15,381,36,0.042,595,12,2,2,0,47250225
226,0.156,0.17,0.2,2.529,265,0.012,16,379,35.8,0.042,595,12,2,2,0,47260226
227,0.156,0.174,0.203,2.531,264,0.01,17,381,35.8,0.033,595,12,2,2,0,47270227
228,0.146,0.166,0.202,2.517,265,0.011,18,379,35.8,0.034,596,12,2,2,0,47280228
229,0.15,0.17,0.2,2.537,265,0.012,18,381,35.7,0.036,595,12,2,2,0,47290229
230,0.157,0.17,0.203,2.537,265,0.012,18,381,35.8,0.036,596,12,2,2,0,47300230
231,0.141,0.164,0.202,2.506,265,0.012,18,381,35.8,0.035,596,12,2,2,0,47310231
232,0.158,0.174,0.2,2.512,265,0.009,20,382,35.8,0.035,595,12,2,2,0,47320232
233,0.156,0.168,0.204,2.515,265,0.012,18,381,35.9,0.036,595,12,2,2,0,47330233
234,0.16,0.164,0.198,2.533,265,0.012,17,382,35.8,0.033,596,12,2,2,0,47340234
235,0.16,0.168,0.206,2.544,264,0.012,18,382,35.9,0.036,595,12,2,2,0,47350235
236,0.16,0.168,0.206,2.544,264,0.012,18,382,35.9,0.036,595,12,2,2,0,47360236
237,0.154,0.174,0.204,2.531,265,0.012,19,381,35.8,0.034,595,12,2,2,0,47370237
238,0.154,0.174,0.204,2.531,265,0.012,19,381,35.8,0.034,595,12,2,2,0,47380238
239,0.146,0.174,0.2,2.527,265,0.012,19,381,35.9,0.035,596,12,2,2,0,47390239
240,0.156,0.162,0.21,2.528,264,0.011,18,384,35.8,0.035,595,12,2,2,0,47400240
241,0.158,0.168,0.192,2.511,265,0.012,18,382,35.9,0.036,595,12,2,2,0,47410241
242,0.16,0.166,0.202,2.524,265,0.012,18,381,35.8,0.035,595,12,2,2,0,47420242
243,0.147,0.17,0.196,2.543,264,0.011,16,381,35.8,0.034,595,12,2,2,0,47430243
244,0.149,0.174,0.202,2.523,265,0.012,18,381,35.9,0.034,595,12,2,2,0,47440244
245,0.154,0.166,0.198,2.524,265,0.011,18,381,35.9,0.034,595,12,2,2,0,47450245
246,0.152,0.168,0.2,2.511,264,0.012,18,381,35.9,0.035,595,12,2,2,0,47460246
247,0.158,0.174,0.202,2.528,264,0.011,18,381,35.9,0.041,595,12,2,2,0,47470247
248,0.153,0.176,0.208,2.534,265,0.012,18,381,35.8,0.036,596,12,2,2,0,47480248
249,0.158,0.168,0.204,2.518,265,0.012,18,381,35.8,0.036,596,12,2,2,0,47490249
250,0.158,0.164,0.202,2.529,265,0.01,17,381,35.9,0.035,596,12,2,2,0,47500250
251,0.158,0.166,0.206,2.528,264,0.012,18,381,35.8,0.036,595,12,2,2,0,47510251
252,0.16,0.164,0.2,2.541,265,0.012,18,381,35.8,0.036,595,12,2,2,0,47520252
253,0.16,0.173,0.208,2.542,265,0.012,18,382,35.7,0.035,596,12,2,2,0,47530253
254,0.149,0.174,0.206,2.542,265,0.012,17,381,35.7,0.036,596,12,2,2,0,47540254
255,0.16,0.162,0.205,2.524,265,0.012,19,381,35.7,0.033,597,12,2,2,0,47550255
256,0.16,0.166,0.189,2.513,265,0.012,18,379,35.7,0.036,596,12,2,2,0,47560256
257,0.146,0.17,0.204,2.534,265,0.012,19,381,35.7,0.036,596,12,2,2,0,47570257
258,0.158,0.174,0.202,2.523,265,0.01,20,381,35.6,0.036,596,12,2,2,0,47580258
259,0.15,0.176,0.208,2.522,265,0.009,19,381,35.7,0.036,596,12,2,2,0,47590259
260,0.15,0.17,0.2,2.504,265,0.009,19,381,35.7,0.035,595,12,2,2,0,47600260
261,0.15,0.17,0.2,2.504,265,0.009,19,381,35.7,0.035,595,12,2,2,0,47610261
262,0.154,0.17,0.206,2.51,265,0.01,19,381,35.8,0.037,596,12,2,2,0,47620262
263,0.152,0.17,0.195,2.517,265,0.009,19,381,35.8,0.036,595,12.1,2,2,0,47630263
264,0.16,0.164,0.206,2.539,265,0.011,17,381,35.8,0.036,596,12.1,2,2,0,47640264
265,0.16,0.172,0.208,2.532,264,0.012,17,381,35.8,0.035,595,12.1,2,2,0,47650265
266,0.148,0.174,0.206,2.542,265,0.012,18,381,35.8,0.035,595,12.1,2,2,0,47660266
267,0.16,0.166,0.2,2.509,265,0.012,19,381,35.8,0.036,595,12.1,2,2,0,47670267
268,0.152,0.171,0.206,2.515,264,0.011,18,382,35.7,0.035,595,12.1,2,2,0,47680268
269,0.16,0.166,0.212,2.543,264,0.012,17,381,35.8,0.036,595,12,2,2,0,47690269
270,0.158,0.17,0.198,2.524,265,0.009,18,381,35.8,0.035,595,12,2,2,0,47700270
271,0.158,0.166,0.194,2.523,265,0.011,17,381,35.8,0.036,596,12,2,2,0,47710271
272,0.147,0.173,0.214,2.528,265,0.011,16,381,35.9,0.035,596,12,2,2,0,47720272
273,0.144,0.17,0.206,2.529,264,0.012,19,381,35.7,0.036,595,12,2,2,0,47730273
274,0.157,0.164,0.208,2.529,264,0.009,18,381,35.8,0.036,594,12,2,2,0,47740274
275,0.15,0.17,0.203,2.537,265,0.012,20,381,35.8,0.036,595,12,2,2,0,47750275
276,0.16,0.164,0.194,2.514,265,0.011,19,381,35.8,0.035,596,12,2,2,0,47760276
277,0.153,0.168,0.186,2.507,265,0.012,18,381,35.8,0.036,595,12,2,2,0,47770277
278,0.152,0.173,0.204,2.515,265,0.012,18,381,35.8,0.036,596,12,2,2,0,47780278
279,0.162,0.162,0.2,2.493,265,0.012,19,381,36,0.036,596,12,2,2,0,47790279
280,0.154,0.168,0.212,2.529,265,0.012,16,381,36,0.034,595,12.1,2,2,0,47800280
281,0.156,0.164,0.206,2.511,265,0.011,18,381,36,0.036,595,12.1,2,2,0,47810281
282,0.156,0.168,0.198,2.52,265,0.012,19,382,36.1,0.036,596,12.2,2,2,0,47820282
283,0.156,0.168,0.198,2.52,265,0.012,19,382,36.1,0.036,596,12.2,2,2,0,47830283
284,0.152,0.172,0.202,2.517,264,0.011,18,382,35.9,0.035,595,12.1,2,2,0,47840284
285,0.16,0.166,0.202,2.511,265,0.011,18,382,36,0.033,595,12.1,2,2,0,47850285
286,0.148,0.17,0.198,2.518,265,0.012,19,381,36,0.034,595,12.1,2,2,0,47860286
287,0.156,0.174,0.204,2.517,265,0.011,19,381,36,0.035,595,12.1,2,2,0,47870287
288,0.158,0.168,0.196,2.513,265,0.01,18,382,36.1,0.036,595,12.2,2,2,0,47880288
289,0.147,0.164,0.206,2.523,264,0.012,18,381,36.1,0.033,595,12.1,2,2,0,47890289
290,0.155,0.168,0.202,2.511,265,0.011,19,381,36.1,0.035,595,12.1,2,2,0,47900290
291,0.16,0.172,0.198,2.47,265,0.012,21,381,36.1,0.036,596,12.2,2,2,0,47910291
292,0.16,0.168,0.2,2.493,265,0.012,20,381,36.1,0.036,595,12.2,2,2,0,47920292
293,0.158,0.17,0.206,2.51,264,0.01,18,382,36.1,0.034,595,12.1,2,2,0,47930293
294,0.154,0.168,0.204,2.5,264,0.01,19,381,36.1,0.034,595,12.1,2,2,0,47940294
295,0.148,0.17,0.204,2.539,264,0.012,17,381,36.1,0.035,595,12.1,2,2,0,47950295
296,0.154,0.174,0.204,2.524,265,0.011,19,381,36.1,0.035,596,12.2,2,2,0,47960296
297,0.158,0.172,0.204,2.515,264,0.012,19,381,36.2,0.036,595,12.2,2,2,0,47970297
298,0.16,0.17,0.196,2.513,265,0.012,18,381,36.1,0.034,595,12.1,2,2,0,47980298
299,0.154,0.174,0.208,2.524,265,0.012,19,379,36,0.035,595,12.1,2,2,0,47990299
300,0.154,0.174,0.208,2.524,265,0.012,19,379,36,0.035,595,12.1,2,2,0,48000300
301,0.16,0.17,0.2,2.516,265,0.011,18,381,36.1,0.041,596,12.1,2,2,0,48010301
302,0.158,0.17,0.202,2.515,265,0.012,19,381,36.1,0.036,596,12.1,2,2,0,48020302
303,0.158,0.166,0.204,2.516,265,0.012,19,381,36,0.036,595,12.1,2,2,0,48030303
304,0.15,0.164,0.203,2.511,265,0.009,18,381,36.1,0.033,595,12.1,2,2,0,48040304
305,0.147,0.166,0.202,2.497,265,0.009,21,381,36.1,0.033,595,12.1,2,2,0,48050305
306,0.16,0.168,0.202,2.508,265,0.01,20,381,36,0.034,596,12.1,2,2,0,48060306
307,0.158,0.17,0.2,2.511,265,0.01,19,379,36,0.034,596,12.1,2,2,0,48070307
308,0.15,0.166,0.208,2.475,265,0.012,19,381,36,0.035,596,12.2,2,2,0,48080308
309,0.152,0.172,0.204,2.479,265,0.012,20,379,36,0.036,596,12.1,2,2,0,48090309
310,0.152,0.172,0.204,2.479,265,0.012,20,379,36,0.036,596,12.1,2,2,0,48100310
311,0.156,0.171,0.202,2.518,265,0.012,19,379,36,0.036,596,12.1,2,2,0,48110311
312,0.144,0.164,0.198,2.524,265,0.012,18,381,36.1,0.036,595,12.1,2,2,0,48120312
313,0.158,0.172,0.208,2.526,264,0.011,18,381,36.1,0.035,595,12.1,2,2,0,48130313
314,0.14,0.17,0.21,2.496,265,0.011,20,381,36.1,0.036,595,12.1,2,2,0,48140314
315,0.158,0.166,0.202,2.525,265,0.012,19,379,36.1,0.034,595,12.1,2,2,0,48150315
316,0.15,0.172,0.204,2.518,265,0.012,19,381,36.1,0.034,596,12.1,2,2,0,48160316
317,0.16,0.166,0.202,2.517,265,0.012,19,381,36.1,0.036,595,12.1,2,2,0,48170317
318,0.152,0.172,0.196,2.505,265,0.012,18,381,36.1,0.033,595,12.1,2,2,0,48180318
319,0.148,0.166,0.203,2.516,265,0.012,19,379,36.1,0.036,596,12.1,2,2,0,48190319
320,0.148,0.173,0.208,2.526,265,0.012,18,379,36.1,0.036,596,12.1,2,2,0,48200320
321,0.154,0.164,0.202,2.497,265,0.012,19,381,36,0.036,595,12.1,2,2,0,48210321
322,0.154,0.164,0.202,2.524,265,0.011,18,379,36.1,0.034,596,12.1,2,2,0,48220322
323,0.154,0.168,0.208,2.514,265,0.012,18,379,36.1,0.033,596,12.1,2,2,0,48230323
324,0.156,0.173,0.2,2.524,265,0.012,19,379,36.1,0.036,596,12.1,2,2,0,48240324
325,0.148,0.17,0.203,2.507,265,0.012,18,381,36.1,0.035,595,12.1,2,2,0,48250325
326,0.154,0.174,0.203,2.524,264,0.012,18,379,36,0.035,595,12.1,2,2,0,48260326
327,0.158,0.172,0.206,2.506,264,0.012,18,381,36.1,0.036,595,12.1,2,2,0,48270327
328,0.152,0.166,0.208,2.523,265,0.012,19,379,36.1,0.036,595,12.1,2,2,0,48280328
329,0.148,0.164,0.206,2.494,264,0.011,18,379,36.1,0.035,595,12.1,2,2,0,48290329
330,0.144,0.174,0.204,2.529,265,0.011,17,381,36.1,0.034,595,12.1,2,2,0,48300330
331,0.158,0.174,0.205,2.515,265,0.011,18,379,36,0.036,595,12.1,2,2,0,48310331
332,0.158,0.174,0.205,2.515,265,0.011,18,379,36,0.036,595,12.1,2,2,0,48320332
333,0.15,0.166,0.2,2.524,265,0.012,18,379,36.1,0.033,596,12.1,2,2,0,48330333
334,0.158,0.166,0.198,2.538,265,0.012,17,381,36,0.034,595,12.1,2,2,0,48340334
335,0.158,0.171,0.206,2.506,264,0.011,18,379,36.1,0.035,595,12.1,2,2,0,48350335
336,0.158,0.171,0.206,2.506,264,0.011,18,379,36.1,0.035,595,12.1,2,2,0,48360336
337,0.158,0.168,0.206,2.517,265,0.012,18,382,36.1,0.033,595,12.1,2,2,0,48370337
338,0.149,0.168,0.208,2.506,264,0.011,19,382,36,0.034,595,12.1,2,2,0,48380338
339,0.15,0.165,0.2,2.524,265,0.01,18,382,36.1,0.034,596,12.1,2,2,0,48390339
340,0.154,0.166,0.2,2.534,265,0.011,18,382,36.1,0.036,596,12.1,2,2,0,48400340
341,0.15,0.17,0.202,2.502,265,0.011,19,381,36.1,0.034,595,12.1,2,2,0,48410341
342,0.147,0.173,0.188,2.525,265,0.012,18,381,36.1,0.036,596,12.1,2,2,0,48420342
343,0.148,0.164,0.202,2.522,264,0.01,18,381,36.1,0.034,595,12.1,2,2,0,48430343
344,0.158,0.172,0.198,2.502,265,0.012,19,381,36.1,0.033,596,12.1,2,2,0,48440344
345,0.156,0.176,0.197,2.502,265,0.012,19,382,36.1,0.036,596,12.1,2,2,0,48450345
346,0.148,0.164,0.204,2.5,265,0.012,19,382,36.1,0.036,596,12.1,2,2,0,48460346
347,0.157,0.168,0.206,2.488,265,0.012,19,382,36.2,0.036,596,12.1,2,2,0,48470347
348,0.158,0.172,0.204,2.507,265,0.012,18,381,36.1,0.042,597,12.1,2,2,0,48480348
349,0.152,0.176,0.206,2.497,265,0.012,19,382,36.2,0.034,596,12.1,2,2,0,48490349
350,0.16,0.168,0.2,2.514,265,0.01,19,379,36.1,0.034,596,12.1,2,2,0,48500350
351,0.158,0.17,0.196,2.51,265,0.012,18,381,36.2,0.042,596,12.1,2,2,0,48510351
352,0.154,0.164,0.206,2.524,265,0.012,18,381,36.2,0.036,596,12.1,2,2,0,48520352
353,0.154,0.171,0.2,2.513,265,0.012,18,382,36.1,0.033,596,12.1,2,2,0,48530353
354,0.156,0.171,0.208,2.521,265,0.009,19,381,36.1,0.036,595,12.1,2,2,0,48540354
355,0.156,0.166,0.208,2.51,265,0.012,18,381,36,0.033,596,12.1,2,2,0,48550355
356,0.156,0.174,0.206,2.512,265,0.011,18,382,36.1,0.034,595,12.1,2,2,0,48560356
357,0.156,0.174,0.206,2.512,265,0.011,18,382,36.1,0.034,595,12.1,2,2,0,48570357
358,0.152,0.164,0.212,2.51,265,0.012,17,381,36,0.042,596,12.1,2,2,0,48580358
359,0.152,0.17,0.2,2.524,265,0.012,18,382,36.1,0.036,596,12.1,2,2,0,48590359
360,0.158,0.163,0.208,2.526,264,0.012,18,384,36.1,0.033,595,12.1,2,2,0,48600360
361,0.16,0.172,0.2,2.522,265,0.012,18,382,36,0.034,596,12.1,2,2,0,48610361
362,0.156,0.168,0.2,2.534,265,0.012,19,382,36.1,0.036,596,12.1,2,2,0,48620362
363,0.156,0.174,0.202,2.533,265,0.012,18,382,36.1,0.034,595,12.1,2,2,0,48630363
364,0.157,0.174,0.202,2.506,265,0.012,18,382,36,0.034,596,12.1,2,2,0,48640364
365,0.16,0.172,0.2,2.503,265,0.012,18,382,36.1,0.034,596,12.1,2,2,0,48650365
366,0.15,0.172,0.204,2.524,265,0.012,18,382,36.1,0.036,596,12.1,2,2,0,48660366
367,0.158,0.174,0.204,2.5,264,0.012,19,382,36.1,0.036,595,12.1,2,2,0,48670367
368,0.156,0.164,0.203,2.511,265,0.012,18,382,36.1,0.034,596,12.1,2,2,0,48680368
369,0.16,0.166,0.198,2.506,265,0.01,19,382,36.1,0.034,597,12.1,2,2,0,48690369
370,0.16,0.17,0.194,2.482,265,0.012,20,382,36.1,0.035,595,12.1,2,2,0,48700370
371,0.154,0.168,0.198,2.528,265,0.012,19,382,36.1,0.036,596,12.1,2,2,0,48710371
372,0.156,0.166,0.206,2.51,265,0.012,18,382,36.1,0.034,596,12.1,2,2,0,48720372
373,0.154,0.172,0.202,2.498,264,0.011,17,384,36.1,0.036,595,12.1,2,2,0,48730373
374,0.154,0.168,0.2,2.5,265,0.012,18,382,36,0.034,596,12.1,2,2,0,48740374
375,0.15,0.172,0.197,2.498,265,0.012,19,382,36.1,0.036,596,12.1,2,2,0,48750375
376,0.15,0.172,0.197,2.498,265,0.012,19,382,36.1,0.036,596,12.1,2,2,0,48760376
377,0.158,0.17,0.2,2.517,265,0.012,18,382,36.1,0.033,596,12.1,2,2,0,48770377
378,0.156,0.168,0.198,2.512,265,0.01,18,384,36.1,0.034,595,12.1,2,2,0,48780378
379,0.16,0.173,0.198,2.516,265,0.01,18,381,36.1,0.034,596,12.1,2,2,0,48790379
380,0.16,0.174,0.21,2.501,265,0.012,18,381,36.1,0.034,596,12.1,2,2,0,48800380
381,0.156,0.17,0.198,2.487,265,0.012,20,382,36,0.035,596,12.1,2,2,0,48810381
382,0.16,0.174,0.204,2.507,265,0.011,18,382,36.1,0.033,595,12.1,2,2,0,48820382
383,0.16,0.174,0.204,2.507,265,0.011,18,382,36.1,0.033,595,12.1,2,2,0,48830383
384,0.156,0.174,0.206,2.504,265,0.011,18,381,36,0.033,596,12.1,2,2,0,48840384
385,0.158,0.164,0.204,2.494,265,0.012,19,381,36,0.036,596,12.1,2,2,0,48850385
386,0.144,0.166,0.204,2.521,265,0.012,17,382,36,0.034,595,12.1,2,2,0,48860386
387,0.156,0.168,0.203,2.526,265,0.012,18,381,36,0.035,596,12.1,2,2,0,48870387
388,0.156,0.17,0.208,0,113,0,28,350,1885.3,0,255,12.1,2,2,1,48880388
389,0.156,0.166,0.205,0,113,0,27,350,36.4,0,255,12.1,2,2,1,48890389
390,0.144,0.178,0.205,0,113,0,21,350,36.4,0,254,12.1,2,2,1,48900390
391,0.148,0.164,0.2,2.514,265,0.012,19,352,36.1,0.035,597,12.1,2,2,1,48910391
392,0.16,0.162,0.202,2.513,265,0.011,19,354,36.1,0.037,596,12.1,2,2,1,48920392
393,0.16,0.17,0.196,2.52,265,0.012,20,355,36.2,0.034,595,12.1,2,2,1,48930393
394,0.152,0.176,0.206,2.522,264,0.011,19,359,36.2,0.035,595,12.1,2,2,0,48940394
395,0.16,0.166,0.202,2.515,265,0.009,19,361,36.2,0.033,596,12.1,2,2,0,48950395
